,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nazov,Živonarodení podľa poradia (Osoba),,,,,,,,,,,,,,,,,,,,,,,,,,,
poradie,2.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Okres Námestovo,299,281,289,231,269,293,277,249,265,288,266,239,261,257,262,233,288,282,292,285,263,278,285,272,306,277,386,323
Okres Ružomberok,284,274,229,214,220,246,225,203,183,182,184,183,216,189,190,217,228,178,208,212,195,178,180,214,229,258,214,201
Okres Turčianske Teplice,58,61,61,52,63,56,52,54,55,52,47,55,42,45,39,43,51,42,48,51,40,48,49,46,49,46,49,62
Okres Veľký Krtíš,217,217,190,165,160,140,150,158,136,135,141,146,117,110,116,129,141,138,102,129,129,132,145,144,112,118,121,113
Okres Zvolen,314,288,232,231,227,208,229,209,200,211,192,213,194,202,191,209,226,214,246,226,214,183,208,239,225,226,239,226
Okres Žarnovica,116,114,102,90,100,98,96,93,86,71,73,69,67,75,79,85,74,95,63,77,85,78,78,81,72,75,93,92
Okres Žiar nad Hronom,197,206,214,193,143,142,157,155,125,132,149,133,150,130,165,116,139,151,136,135,145,140,145,130,168,155,143,138
Okres Banská Bystrica,487,398,379,348,327,334,302,287,300,291,268,301,303,292,358,325,383,379,381,389,326,337,389,377,371,402,386,381
Okres Banská Štiavnica,94,74,61,52,48,64,59,34,40,46,55,45,59,53,58,42,55,62,59,57,33,44,38,37,62,54,48,68
Okres Brezno,307,293,240,242,254,225,232,212,189,179,203,213,197,177,175,185,195,183,180,182,193,173,168,176,195,196,171,195
Okres Detva,132,130,150,105,121,125,119,107,100,119,90,97,98,97,97,83,93,97,105,120,105,84,93,97,123,106,113,107
Okres Krupina,104,109,84,79,84,80,65,70,72,80,81,73,61,68,67,60,65,66,68,62,74,68,66,76,86,76,85,75
Okres Lučenec,286,290,283,277,249,271,225,229,227,239,225,223,263,222,221,234,238,249,254,205,219,222,186,235,237,208,214,227
Okres Poltár,98,77,78,86,82,92,83,77,79,61,68,84,57,68,60,59,75,67,55,52,67,54,49,60,64,53,59,44
Okres Revúca,203,210,169,164,152,175,134,141,148,171,130,125,156,146,143,139,153,136,112,131,124,128,128,134,154,115,121,113
Okres Rimavská Sobota,342,305,348,349,297,312,309,271,277,293,301,319,307,311,310,287,292,313,278,285,279,285,287,279,316,291,253,285
Okres Stará Ľubovňa,260,238,212,217,221,204,201,190,189,235,203,171,170,185,157,180,233,210,207,221,222,183,213,238,215,236,228,234
Okres Stropkov,99,104,107,86,86,85,77,80,70,71,69,70,56,46,49,60,72,74,63,54,57,59,64,80,78,77,76,61
Okres Svidník,189,187,144,165,151,102,102,139,125,124,113,104,119,105,95,90,123,96,100,115,107,102,88,116,113,105,109,113
Okres Vranov nad Topľou,435,364,351,320,331,310,329,295,306,276,272,304,312,279,289,267,307,309,294,315,318,316,295,311,317,323,320,365
Okres Bardejov,428,355,342,331,346,299,311,310,300,308,278,247,276,296,286,276,255,249,259,264,255,251,268,291,269,279,299,272
Okres Humenné,333,327,269,248,241,243,205,218,209,171,217,196,204,198,225,193,223,194,172,177,149,200,182,173,215,177,172,171
Okres Kežmarok,320,293,309,280,293,300,288,281,271,288,275,279,295,311,279,323,352,337,315,346,315,298,330,350,328,362,353,315
Okres Levoča,170,168,158,175,111,129,138,133,128,124,114,126,124,117,107,130,116,142,139,150,144,105,123,128,131,126,139,136
Okres Medzilaborce,48,54,51,47,62,41,41,29,36,48,39,44,38,35,26,32,26,23,22,41,29,31,32,28,17,27,32,27
Okres Poprad,538,436,400,418,370,405,399,383,394,344,347,372,364,394,348,353,389,351,369,363,377,388,376,367,336,372,392,433
Okres Prešov,885,721,681,682,664,622,595,612,587,505,542,559,554,543,593,590,681,635,572,606,630,670,683,748,708,703,719,708
Okres Sabinov,268,303,265,279,244,260,228,236,236,222,218,204,216,203,212,217,261,246,215,208,234,246,272,279,245,270,304,309
Okres Snina,214,186,175,169,163,137,154,139,120,115,109,109,105,104,123,115,136,103,107,114,85,88,91,103,97,109,105,129
Okres Spišská Nová Ves,482,433,401,413,427,350,378,361,360,369,355,361,342,358,366,361,384,387,386,394,409,425,403,368,393,376,404,396
Okres Trebišov,399,433,406,418,452,405,332,366,353,356,371,344,391,327,355,355,383,350,343,327,327,314,324,357,316,318,355,358
Okres Gelnica,141,151,130,122,127,135,121,122,110,96,118,121,80,114,129,98,117,111,108,129,97,118,132,105,119,124,101,118
Okres Košice I,343,313,305,266,258,263,274,220,202,214,231,205,249,201,216,209,246,207,185,211,188,220,185,221,209,218,214,232
Okres Košice II,333,318,278,279,310,255,221,264,234,218,238,237,222,216,242,257,306,255,284,283,239,261,277,294,283,325,313,319
Okres Košice III,103,86,104,94,83,93,108,72,76,95,81,89,90,116,99,77,140,107,137,135,115,92,98,104,108,98,104,99
Okres Košice IV,193,218,200,174,195,193,204,171,175,161,217,173,184,194,210,201,217,198,202,191,191,162,204,208,215,191,180,181
Okres Košice - okolie,542,488,401,371,441,425,444,429,378,378,385,395,404,408,421,401,498,438,450,480,493,458,450,518,506,542,498,468
Okres Michalovce,562,492,442,467,435,443,416,376,373,366,324,380,340,340,339,353,389,371,361,373,339,307,349,354,348,329,318,328
Okres Rožňava,276,260,264,273,256,243,233,246,234,216,175,205,196,209,176,194,204,228,190,181,192,192,191,182,197,238,224,188
Okres Sobrance,111,110,88,85,66,92,73,86,80,74,67,69,81,69,57,72,72,64,75,56,64,61,58,83,69,66,86,61
