,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nazov,Živonarodení podľa poradia (Osoba),,,,,,,,,,,,,,,,,,,,,,,,,,,
poradie,3.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Okres Stropkov,54,44,40,44,63,30,46,35,26,22,37,33,29,32,23,35,33,29,30,28,31,19,19,23,29,25,33,33
Okres Svidník,91,96,90,72,95,63,51,57,49,56,57,50,48,52,39,52,42,42,53,47,49,45,38,38,41,45,48,38
Okres Vranov nad Topľou,253,237,191,225,207,209,182,163,157,173,181,169,168,143,152,135,178,174,148,141,156,162,165,159,166,151,152,164
Okres Bardejov,224,217,189,187,206,171,138,144,147,172,147,135,142,154,143,145,125,141,122,116,126,110,125,120,114,140,112,155
Okres Humenné,173,155,134,119,97,111,114,119,99,89,66,77,88,91,90,77,97,79,64,72,58,63,58,68,74,73,84,82
Okres Kežmarok,222,209,171,182,196,179,167,182,154,144,156,194,170,175,180,184,209,183,189,190,185,183,207,186,207,199,210,213
Okres Levoča,111,83,87,84,94,83,68,82,72,69,52,66,60,61,56,68,48,74,55,52,75,60,57,65,49,66,68,62
Okres Medzilaborce,26,29,21,23,13,16,16,12,15,23,16,24,18,12,15,17,11,14,19,17,13,7,16,15,19,16,7,10
Okres Poprad,240,239,206,173,161,182,146,150,167,139,126,162,143,178,147,142,180,178,144,159,136,133,121,150,170,143,139,138
Okres Prešov,456,381,361,350,351,312,336,275,254,274,253,262,264,244,247,243,285,295,285,272,268,269,295,267,311,301,291,290
Okres Sabinov,210,197,206,193,158,186,172,151,141,156,131,111,119,120,117,141,154,151,168,149,134,125,140,146,160,156,143,178
Okres Snina,99,111,91,77,80,72,69,59,56,50,73,49,54,38,36,37,62,41,39,46,32,47,43,32,28,23,31,50
Okres Spišská Nová Ves,261,243,230,218,200,206,188,171,148,162,170,184,182,198,185,172,216,187,169,163,184,185,177,154,202,176,172,207
Okres Trebišov,188,189,165,218,178,198,185,148,157,173,157,149,185,145,141,168,166,177,167,145,140,162,138,134,148,158,135,133
Okres Gelnica,80,86,50,73,64,55,62,49,66,54,50,59,47,60,53,69,54,77,71,70,66,58,77,66,66,73,68,60
Okres Košice I,117,116,98,99,84,81,99,70,61,57,56,69,44,64,56,58,65,62,54,55,47,54,49,51,63,56,49,59
Okres Košice II,144,115,94,115,115,104,93,86,70,76,82,73,74,82,83,80,67,93,98,80,74,58,69,91,91,79,89,85
Okres Košice III,40,35,38,25,26,29,32,26,22,21,27,27,22,26,24,30,27,23,26,26,28,25,27,33,19,22,22,27
Okres Košice IV,60,56,56,53,68,48,56,50,44,46,46,57,42,48,55,44,67,54,65,44,46,52,40,59,44,42,45,45
Okres Košice - okolie,255,221,231,198,176,199,199,167,193,211,162,173,159,213,154,174,224,206,200,202,190,189,198,224,225,231,242,204
Okres Michalovce,213,239,197,199,195,206,198,191,171,154,196,161,158,129,144,146,173,135,162,132,130,117,125,138,159,152,146,140
Okres Rožňava,79,81,89,80,94,92,95,90,75,72,97,81,100,83,81,79,82,89,94,76,80,69,72,97,92,82,86,97
Okres Sobrance,49,57,33,40,45,38,38,27,28,42,28,35,31,24,25,31,36,28,28,29,28,32,38,30,30,36,22,30
